text	label
The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added .	neutral
Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added .	neutral
`` Our decision and resolve on MeeGo is only stronger , '' she continued .	positive
You are warmly welcome !	neutral
Revenues at the same time grew 14 percent to 43 million euros .	positive
He confirmed his view on July 6 .	neutral
The company 's profit totaled Ls 134,700 .	neutral
Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .	positive
One of Uponor 's promising future products is a hydronic cooling system .	positive
The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai .	neutral
Its market share widened to 48.51 percent from 48.31 percent a year earlier .	positive
Only the driver was left in the car with the suspect , who was kidnapped and forced at gunpoint to drive to Durham .	negative
According to Scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .	negative
Under the agreement , Pfizer has been funding Biotie 's research activities on the PDE10 phosphodiesterase 10 inhibitor program since its start in late 2006 and has the sole authority to develop discovered compounds .	neutral
Harju Elekter was founded in 1968 , and is the leading producer of electrical equipment and materials in the Baltic States .	neutral
The shares represented 4.998 % of total share capital and 2.14 % of total voting rights .	neutral
The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .	neutral
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .	neutral
Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .	neutral
As earlier reported , Nokian Tyres is building a plant in the town of Vsevolozhsk in Russia 's Leningrad Region with an annual production capacity of 4 million tires .	neutral
The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .	positive
The relocation of Ragot has already started and will be completed in the next few weeks , with the Waterqueen and Tortue moves planned for mid-2008 and VMC Europe during the third quarter of 2008 .	neutral
Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .	positive
The firm generated sales of 187 mln eur in 2005 .	neutral
Then , it said the contract was estimated to contribute more than EUR150m to its net sales in 2010 .	positive
The value of the firm 's forestry holdings increased by SEK 3.6 bn .	positive
HELSINKI , Finland , Sept. 18 , 2009 ( GLOBE NEWSWIRE ) -- Ixonos Plc expands the company 's smartphone R&D services and establishes a new next-generation smartphone design unit in connection with Ixonos ' site in Jyvaeskylae .	positive
In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .	positive
Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .	neutral
In Sweden , there is an oversupply of pharmacies .	negative
Our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes .	neutral
This is the first time Finnair has been awarded an agreement with the UK government .	positive
wins 98 % acceptance 23 December 2009 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will complete its takeover offer for textile company Tamfelt Oyj Abp ( HEL : TAFKS ) , after acquiring 98 % of its shares and votes .	neutral
Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas .	neutral
In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .	negative
In addition to the Indian market , the new plant will serve Salcomp 's customers globally , the company said .	positive
Cash Flow from Operations for the most recent quarter also reached a eight year low .	negative
The insurance division turned a EUR120m profit .	neutral
Altimo previously agreed a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .	neutral
The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .	neutral
A local waste management company , Turun Seudun J+Ætehuolto , has planned to set up a 150,000 tonne waste-burning facility .	neutral
NASDAQ-listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .	positive
The companies signed the letter of intent for the sale on 17 September 2010 and envisaged to seal the actual agreement on 1 January 2011 .	neutral
The total capacity of the factory will be approximately 100 engines a year .	neutral
Finnish Sampo-Rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported .	neutral
Nordea sees a return to positive growth for the Baltic countries in 2011 .	positive
Operating profit totalled EUR 9.6 mn , down from EUR 42.0 mn the year before .	negative
In contrast , the company 's net loss for the third quarter of 2009 contracted to EUR 76 million from EUR 256 million for the corresponding period a year ago .	positive
It grew in Finland , Norway , Denmark and the Baltic countries .	neutral
The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .	neutral
The opening of the portal is part of the expansion strategy of Alma Media 's Marketplaces business unit .	neutral
The Company turnover amounted to MEUR 27.9 in 2007 .	neutral
The iTunes-based material will be accessible on Windows-based or Macintosh computers and transferable to portable devices , including Apple 's iPods .	positive
` This order is included in Wartsila 's order book in the second quarter , ' the company added .	neutral
It 's very difficult to become a Google Analytics channel partner .	neutral
The customer is then forwarded to the site , and unknown to him logged in with the first number .	neutral
Its market share is 6 percent according to AC Nielsen 's 2008 data .	neutral
Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .	neutral
After the acquisition , Basware 's preliminary pro forma net sales for 2005 amount to EUR 52.6 mn , and preliminary pro forma operating profit amounts to EUR 7.1 mn .	neutral
The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .	neutral
The composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . ''	neutral
The turbines are expected to be launched by the end of 2012 .	neutral
German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .	neutral
`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .	negative
The company 's strength is its Apetit brand .	positive
Previously , it projected the figure to be slightly lower than in 2009 .	neutral
Work on the assignment has already started and is due for completion in spring 2011 .	neutral
Anttila 's online department store - NetAnttila - has an established position as the best-known , most visited and most shopped online store in Finland  .	neutral
The approximately 20,000 dwt vessel has been ordered from India .	neutral
`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .	neutral
Jeder Beta-Tester erh+Ælt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+¦glichkeit , die finale Version zu beeinflussen .	neutral
The authorization is in force for a period of 18 months from the resolution by the General Meeting .	neutral
Clothing chain Sepp+Æl+Æ 's net sales increased by 7.0 % to EUR 30.8 mn .	positive
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .	neutral
Music is provided by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .	neutral
It is planned to set up the A class business center in the two top storeys of the complex .	neutral
Pohjola will act as the manager of the issue and the bond will be listed on NASDAQ OMX Helsinki Ltd. .	neutral
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .	neutral
The bond has a value of EUR150m and a maturity of 4 years .	neutral
Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .	neutral
The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .	positive
Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .	neutral
LONDON ( AFX ) - Intertek Group PLC , a testing and inspection company , said its commercial and electrical division has bought Finland-based company Natlabs Oy from Etteplan Oyj for 1.3 mln eur in cash .	neutral
Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville .	neutral
The order was valued at USD12 .2 m.	neutral
This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point .	neutral
`` I see my new post as an inspiring challenge .	neutral
Pharmaceuticals - Netherlands This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Netherlands .	neutral
We are adjusting to the present situation by cutting our capacity and costs without , however , jeopardising our Asia strategy over the longer term .	neutral
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .	negative
The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .	neutral
The appointments will be in force until the new CEO has been appointed .	neutral
Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation .	neutral
In beers , Olvi retained its market position .	neutral
Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .	positive
Efore 's CEO Reijo Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .	neutral
The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .	neutral
Now , Nokia has announced the launch of Bicycle Charger Kit that is compatible with all Nokia phones that have a 2 mm charging interface .	neutral
The solvency capital ratio of both companies was 2.7 times the solvency limit .	neutral
Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .	neutral
According to Schmardin , Nordea will most likely try to win customers over from other pension fund providers .	positive
Finnish forest machinery and equipment maker Ponsse Oyj said on October 5 , 2007 it will deliver a total of 67 cut-to-length method forest machines and 44 harvester heads to Brazilian paper maker Bahia Pulp and to unnamed Uruguayan wood harvesting contractors .	positive
It operates under three distinct brands : United Supermarkets , Market Street and United Supermercado .	neutral
In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .	neutral
According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .	positive
One of the opportunities would be to bring all Baltic meat processing to Rakvere , like processing was concentrated at the Vantaa meat-packing unit in Finland , the paper wrote .	neutral
As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .	neutral
Finnish M-real 's Kyro mill is starting negotiations to cut staff .	negative
The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .	positive
In 2010 , Sanoma Magazines expects net sales to be at the 2009 level .	neutral
Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .	neutral
The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''	neutral
Technopolis , St. Petersburg 's Telecommunications University and the Russian Support Fund for Legislative Initiatives signed a protocol of intent in May of this year to set up a technopark in St. Petersburg on the base of the St. Petersburg Telecommunications University .	neutral
The capital structure of Solidium may be complemented by other financial instruments in the future .	neutral
The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .	positive
Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .	positive
Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .	neutral
Talvivaara Mining Company PLC ( Talvivaara Mining ) ( LSE : TALV ) , a Finland-based nickel mining business , has installed its second production line at its metals recovery plant on June 9 , 2010 .	neutral
Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .	positive
According to Vauramo , the plant 's lifting equipment is suitable for Asian and for some Chinese trucks .	neutral
Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .	neutral
After the renovation the biggest moulding line in the Orhangazi foundry is the most modern line in Europe .	positive
Last month , Outokumpu sold more than 80 percent of its technology unit , Outokumpu Technology Oyj , to further its strategic goal of becoming the world 's largest stainless steel maker .	positive
The company also estimates the already carried out investments to lead to an increase in its net sales for 2010 from 2009 when they reached EUR 141.7 million .	positive
Under the agreement Ponsse will provide forest machine maintenance services to Stora Enso 's Russian wood procurement operations .	neutral
Net sales revenue per passenger is expected to increase .	positive
20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .	positive
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .	negative
`` This is a win for all OEMs targeting to develop WiMAX products .	positive
Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .	neutral
The impact of Cableway to Teleste 's net sales in 2009 is estimated to be EUR 4 million .	neutral
The huge bridge girders will be delivered to the site from our plant in Ylivieska , Finland .	neutral
Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V .	neutral
Net sales in 2007 totalled EUR 329 million and the operating margin was above 19 % .	neutral
According to CEO Matti Karppinen , Frozen Foods posted a good result in 2010 , as it did in 2009 .	positive
The order was worth EUR 8mn .	neutral
4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009 .	positive
In the first quarter of 2008 , Sacanfil 's net sales totalled EUR 50.0 mn and its operating profit EUR 4.7 mn .	neutral
( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200	negative
The optimization of the steel components heating process will reduce the energy consumption .	positive
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation	neutral
A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .	neutral
Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 .	neutral
The value of the multi-year agreement is over EUR 2mn a year .	neutral
For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009 .	positive
The acquisition does not have to be from the frozen foods or fish sector , as long as it has synergies with L+Ænnen Tehtaat 's other businesses .	neutral
Fortum holds 90.2 pct of the share capital and 94.4 pct of the voting rights in the company , which it now plans to delist from the Warsaw Stock Exchange .	neutral
Also Finnish Industry Investment , a government-owned investment company , will participate in the project .	neutral
A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .	positive
Creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-D graphics .	neutral
According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .	negative
The other two sellers were the Finnish National Fund for R&D ( Sitra ) and Oras Invest Oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively .	neutral
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .	neutral
The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .	neutral
The beers differ slightly from mainstream beers .	neutral
In the Asia-Pacific region , Visa Wave is available in Malaysia , Taiwan and South Korea and will be expanded to Japan and Southeast Asia this year , Jung added .	positive
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .	positive
Atria will launch a campaign in September to promote the CampoMos brand on the Moscow market , he said .	positive
The company has 120 employees and annual sales of approximately EUR16m .	neutral
Delivery will start immediately in June 2008 and will be completed in 2008 .	neutral
The first ship has been delayed and is estimated to be completed in spring 2010 .	negative
Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .	neutral
On the route between Helsinki in Finland and Tallinn in Estonia , cargo volumes increased by 36 % , while cargo volumes between Finland and Sweden fell by 9 % .	neutral
The subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or PCBs at Nokia 's special economic zone at Sriperumbudur near Chennai .	neutral
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .	neutral
`` The biggest challenge was to make the piece look raw , '' Hansen said .	neutral
The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .	negative
In February the Elcoteq group sold its St Petersburg facility ; according to unconfirmed information the reason could have been supply problems because of the Russian customs service .	negative
Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .	negative
comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .	positive
Finnish W+Ærtsil+Æ that provides power solutions for the marine and energy markets has opened a Service Centre in Murmansk , in Russia .	neutral
Mursula said they tried to gather macro-economic perspective to see how Malaysia was doing .	neutral
ALEXANDRIA , Va. , June 7 -- Michael G. Williams of Newbury Park , Calif. , has developed a network device .	neutral
In February 2011 , new wording of Identity Documents Act that makes Mobile ID a state-approved electronic document as of February 1st 2011 entered into force .	neutral
at 9:00 EET Alma Media 's Annual Report for 2009 is scheduled to be published in calendar week 9 .	neutral
Mr. Koistinen joins from Nokia Siemens Networks where he has held various senior sales management and business development positions since 1997 .	neutral
Kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .	positive
The company will pay a dividend of EUR 0.50 per share , a total of EUR 14mn .	neutral
Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .	positive
narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago .	positive
Temporary lay-offs , affecting the entire workforce , will also be implemented .	negative
According to Scanfil 's President Harri Takanen , Scanfil 's investment activity proceeded according to the strategy on several fronts in 2010 .	neutral
Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .	positive
The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .	neutral
It has80 branches in Finland with annual revenue in Finland of ?	neutral
Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .	positive
hu will offer a further discount of between 25 % and 50 % on selected books .	neutral
We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .	positive
In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .	positive
The business had gross written premiums of EUR152 .4 m (  91.5 m ) in 2000 , a net combined ratio of 133 % and 175 staff in total with offices in the UK , Germany and Benelux .	neutral
Aspocomp Group , headquartered in Helsinki , Finland , develops interconnection solutions for the electronics industry .	neutral
The Daily Graphic newspaper , in October , reported an initiative being embarked upon by the Fidelity Bank to partner Ghana Post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country .	neutral
Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing a project in St Petersburg , comprising about a million square meters of residential space , two hospitals and several schools and nurseries .	neutral
9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .	positive
Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .	negative
The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila .	positive
Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , has a plant near Warsaw , in Poland , that makes flexible packaging .	neutral
At the moment , there are approximately 20 Vianor sales offices in Russia .	neutral
`` As defences mature , attackers develop Trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .	neutral
Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .	neutral
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .	positive
( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .	negative
Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .	neutral
Bluewin Security is available as a monthly subscription .	neutral
Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .	positive
Unit costs for flight operations fell by 6.4 percent .	positive
The acquired business main asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .	neutral
Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .	positive
With the new arrangement , customer responsibilities will become mainly regional .	neutral
At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .	neutral
In addition to its stake in MegaFon , Telecominvest currently owns 100 % of shares in Web Plus and St. Petersburg Payphones , 51 % in telecom equipment producer Peter-Servis and a number of other minor assets .	neutral
Cargotec Corporation , Press Release , April 28 , 2008 at 2.00 p.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant hatch cover orders for bulk carriers .	positive
Finnish cargo handling solutions company Cargotec Oyj said on June 17 , 2008 that it will acquire New Zealand tailgates distributor Zepro Tailgate ( 1987 ) Limited for an undisclosed sum .	neutral
Pretax profit rose to EUR 17.8 mn from EUR 14.9 mn in 2005 .	positive
Status : Agreed	neutral
The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .	negative
The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .	positive
There did not seem to be enough hours in a day for Pekkarinen .	neutral
With sales of $ 12.7 billion over the last twelve months ending October , 2010 and over 9,200 stores in 35 states , Dollar General is the nation 's largest small box discount retailer .	neutral
An Android app will be coming soon .	neutral
`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said .	neutral
Linde acts responsibly towards its shareholders , business partners , employees , society and the environment - in every one of its business areas , regions and locations across the globe .	neutral
Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .	positive
The highest growth would be in China , while weakening demand would continue in North America , UPM said .	neutral
The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .	neutral
CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .	positive
For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .	neutral
Paper stocks were among the biggest fallers , with Stora Enso down 2.30 pct to 14.01 eur , M-real down 2.86 pct to 5.09 eur and UPM-Kymmene 1.14 pct lower at 19.10 eur .	negative
Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed	neutral
There have been 15 initial public offerings announced in Sweden this year , compared with two during the same period a year earlier , Bloomberg data shows .	neutral
STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .	neutral
The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .	neutral
Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .	positive
Incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its Indian operations for 2007 .	neutral
The poorest index figure was given to Finnish power company Fortum , 4.5 .	negative
Aspo 's Group structure and business operations are continually developed without any predefined schedules .	neutral
Finnish silicon wafers maker Okmetic Oyj said on September 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business .	neutral
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .	negative
Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .	neutral
Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .	negative
In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .	positive
On Dec. 1 , Grimaldi acquired 1.5 million shares and a 50.1-percent stake in Finnlines .	neutral
The layoff talks were first announced in August .	neutral
The net sales decreased to EUR 49.8 million from EUR 59.9 million .	negative
Finnish Componenta has published its new long-term strategy for the period 2011-2015 with the aim of growing together with its customers .	neutral
High winds also toppled three semi-trailers on I-15 north of Barstow .	neutral
The company will be part of Teleste 's Video and Broadband Solutions business area .	neutral
firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum .	positive
Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year .	neutral
Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .	negative
In the spring 2006 , a total of 386,530 Stock Options 2002 B were annulled .	neutral
The terms and conditions of the Stock Option Scheme 2008 are available on the Company 's internet pages www.sanoma.com .	neutral
The value of the orders is over EUR 10mn .	neutral
According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .	neutral
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .	neutral
Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems .	neutral
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .	negative
The Finnish investment company Sponda is conducting negotiations to acquire the business center Dukat Palace-2 located in the center of Moscow , from London & Regional Properties .	neutral
EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .	negative
UPM is talking to Myllykoski+ s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .	neutral
The new B shares carry the right to dividend and other shareholder rights with effect from today .	neutral
The total donation amount is EUR 1,115,000 .	neutral
A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .	neutral
